#separator:semicolon;;;;;;;;
#deck column:4;;;;;;;;
#front;back;tags;deck;Section ;Unit ;TargetLanguage;KnownLanguage;filename
いそがしい<br>[sound:539cb45c9403592ede48307b38f30e2e.mp3];busy;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;いそがしい;busy;539cb45c9403592ede48307b38f30e2e.mp3
エンジニア<br>[sound:181a0bf3ed6dfba9ea93c4a4f714d6f9.mp3];engineer;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;エンジニア;engineer;181a0bf3ed6dfba9ea93c4a4f714d6f9.mp3
父<br>[sound:b0546f96637c44ff9cb133ba9782f7f2.mp3];dad;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;父;dad;b0546f96637c44ff9cb133ba9782f7f2.mp3
かぞく<br>[sound:e2801e8618ff0a8910d28970643e6615.mp3];family;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;かぞく;family;e2801e8618ff0a8910d28970643e6615.mp3
母<br>[sound:3725ba87ed4d6427c11ff46742596fe4.mp3];mom, mother, my mom;;Duolingo JAP|ENG::Section 2::Unit 3;Section 2;Unit 3;母;mom, mother, my mom;3725ba87ed4d6427c11ff46742596fe4.mp3
まち<br>[sound:6ad946db3120bd5a73c498da75ab8482.mp3];town, wait, city;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;まち;town, wait, city;6ad946db3120bd5a73c498da75ab8482.mp3
とても<br>[sound:908b84e8025bfe7396de7b1498573440.mp3];very;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;とても;very;908b84e8025bfe7396de7b1498573440.mp3
きれい<br>[sound:2c3ce03a25bec91ce5a96d2ffcebdbba.mp3];clean;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;きれい;clean;2c3ce03a25bec91ce5a96d2ffcebdbba.mp3
しずか<br>[sound:b5930d76b735f09e7b4d5be2eec889eb.mp3];quiet;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;しずか;quiet;b5930d76b735f09e7b4d5be2eec889eb.mp3
トロント<br>[sound:a460e0de3fffa8f17a0dc12a51ddae07.mp3];Toronto;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;トロント;Toronto;a460e0de3fffa8f17a0dc12a51ddae07.mp3
にぎやか<br>[sound:9674fd390f272dfd0d8fad8c064c2da5.mp3];lively;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;にぎやか;lively;9674fd390f272dfd0d8fad8c064c2da5.mp3
とし<br>[sound:446aac62c618c01ca086cbfbc60b91ec.mp3];years, cities, city;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;とし;years, cities, city;446aac62c618c01ca086cbfbc60b91ec.mp3
どう<br>[sound:ebac9ade631d6f2638d1917715346415.mp3];how (about), what, how;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;どう;how (about), what, how;ebac9ade631d6f2638d1917715346415.mp3
日本<br>[sound:a2a7be0c3f4396c71d13d650590607f7.mp3];Japan, Japanese;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;日本;Japan, Japanese;a2a7be0c3f4396c71d13d650590607f7.mp3
おおさか<br>[sound:04040b9972627c3d887d3bbd1df93ed0.mp3];Osaka;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;おおさか;Osaka;04040b9972627c3d887d3bbd1df93ed0.mp3
京都<br>[sound:3208c7343ef6b5c0cd787e3462f07e9f.mp3];Kyoto;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;京都;Kyoto;3208c7343ef6b5c0cd787e3462f07e9f.mp3
にすんでいます<br>[sound:fade86b97ffa992cac2eab45153f9f8b.mp3];is living;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;にすんでいます;is living;fade86b97ffa992cac2eab45153f9f8b.mp3
ニューヨーク<br>[sound:7db2c40f8e7cb25383af015ca7ba1fe8.mp3];New York;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;ニューヨーク;New York;7db2c40f8e7cb25383af015ca7ba1fe8.mp3
も<br>[sound:bcaf904d428df2a963d3d468a1d53480.mp3];even, any, also;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;も;even, any, also;bcaf904d428df2a963d3d468a1d53480.mp3
しゅっしん<br>[sound:908d7c5f3e3bfaa0985ae9074d164fc5.mp3];from, origin, hometown;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;しゅっしん;from, origin, hometown;908d7c5f3e3bfaa0985ae9074d164fc5.mp3
東京<br>[sound:94d4c1582a0d9b1aef13af11b1292391.mp3];Tokyo;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;東京;Tokyo;94d4c1582a0d9b1aef13af11b1292391.mp3
私<br>[sound:e78f19b5f6820108d6fbe6305d1f8779.mp3];I;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;私;I;e78f19b5f6820108d6fbe6305d1f8779.mp3
ようこそ<br>[sound:df35f8bd809e8fe17dc3e59b588d55bc.mp3];welcome;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;ようこそ;welcome;df35f8bd809e8fe17dc3e59b588d55bc.mp3
おはようございます<br>[sound:5cb0d58008492c0d3b2a50ad684950a7.mp3];good morning;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;おはようございます;good morning;5cb0d58008492c0d3b2a50ad684950a7.mp3
はじめまして<br>[sound:c281e078c36e08c22351cbd62cd77657.mp3];nice to meet you, how do you do;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;はじめまして;nice to meet you, how do you do;c281e078c36e08c22351cbd62cd77657.mp3
おなまえは<br>[sound:79f9e85e1091eed7cfbda48bea134a54.mp3];what's your name;;Duolingo JAP|ENG::Section 2::Unit 2;Section 2;Unit 2;おなまえは;what's your name;79f9e85e1091eed7cfbda48bea134a54.mp3
かばん<br>[sound:df57f4a20a94abdcf981dd2ff4b42464.mp3];bag;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;かばん;bag;df57f4a20a94abdcf981dd2ff4b42464.mp3
中山<br>[sound:e568d41e83d7bff4d2b242a8bd5f994b.mp3];Nakayama;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;中山;Nakayama;e568d41e83d7bff4d2b242a8bd5f994b.mp3
田中<br>[sound:f09120c07c790335ccb2fccc34830c89.mp3];Tanaka;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;田中;Tanaka;f09120c07c790335ccb2fccc34830c89.mp3
山口<br>[sound:46a8ebf2bca98fbd2ac53ed1566f12b1.mp3];Yamaguchi;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;山口;Yamaguchi;46a8ebf2bca98fbd2ac53ed1566f12b1.mp3
パスポート<br>[sound:c6878c8807e4fefd00b8ec93898674aa.mp3];passport;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;パスポート;passport;c6878c8807e4fefd00b8ec93898674aa.mp3
の<br>[sound:a3410789c099b49229530ffc64ada924.mp3];for, 's, one;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;の;for, 's, one;a3410789c099b49229530ffc64ada924.mp3
スマホ<br>[sound:afd333c3a9d3cbb6475b3f9590a1b019.mp3];smartphone;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;スマホ;smartphone;afd333c3a9d3cbb6475b3f9590a1b019.mp3
ちず<br>[sound:b946ffe6a24638b884b1427a475d37c7.mp3];map;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;ちず;map;b946ffe6a24638b884b1427a475d37c7.mp3
きっぷ<br>[sound:579fea199d400beb186d8df5e746b360.mp3];ticket;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;きっぷ;ticket;579fea199d400beb186d8df5e746b360.mp3
じゃないです<br>[sound:d4e38174cea1d471447ab838cdb61e16.mp3];is not, we're not, aren't;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;じゃないです;is not, we're not, aren't;d4e38174cea1d471447ab838cdb61e16.mp3
ちかてつ<br>[sound:8342062e77e00a7063b3b2e8ed9c2e47.mp3];subway;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;ちかてつ;subway;8342062e77e00a7063b3b2e8ed9c2e47.mp3
くうこう<br>[sound:4874ceb9ead87bbffda3b7d2237d4a34.mp3];airport;;Duolingo JAP|ENG::Section 2::Unit 1;Section 2;Unit 1;くうこう;airport;4874ceb9ead87bbffda3b7d2237d4a34.mp3
はん<br>[sound:683d6e48ab6893eea1baf8e5615db4a2.mp3];thirty;;Duolingo JAP|ENG::Section 1::Unit 9;Section 1;Unit 9;はん;thirty;683d6e48ab6893eea1baf8e5615db4a2.mp3
すみません<br>[sound:a68185989965090c436d2cbcc8426347.mp3];excuse me;;Duolingo JAP|ENG::Section 1::Unit 9;Section 1;Unit 9;すみません;excuse me;a68185989965090c436d2cbcc8426347.mp3
ごろ<br>[sound:ce421ec6a2ec15d7c27dc86395f89b39.mp3];around, about;;Duolingo JAP|ENG::Section 1::Unit 9;Section 1;Unit 9;ごろ;around, about;ce421ec6a2ec15d7c27dc86395f89b39.mp3
いま<br>[sound:441d4a3939fc10dd0d4d470ec96ed43c.mp3];now, current;;Duolingo JAP|ENG::Section 1::Unit 9;Section 1;Unit 9;いま;now, current;441d4a3939fc10dd0d4d470ec96ed43c.mp3
一<br>[sound:a179abcbd2ac6b3d252ad05fc02a0130.mp3];one, an, a;;Duolingo JAP|ENG::Section 1::Unit 9;Section 1;Unit 9;一;one, an, a;a179abcbd2ac6b3d252ad05fc02a0130.mp3
二<br>[sound:b706ad9321bf035ea20f06e6fecfc6c7.mp3];two, 2;;Duolingo JAP|ENG::Section 1::Unit 9;Section 1;Unit 9;二;two, 2;b706ad9321bf035ea20f06e6fecfc6c7.mp3
なんじ<br>[sound:3116005d4b9b13cc99e2413bfb39ce85.mp3];what time;;Duolingo JAP|ENG::Section 1::Unit 9;Section 1;Unit 9;なんじ;what time;3116005d4b9b13cc99e2413bfb39ce85.mp3
三<br>[sound:37fd6700ded06947e88ced7ec6c8c9b6.mp3];3, three, third;;Duolingo JAP|ENG::Section 1::Unit 9;Section 1;Unit 9;三;3, three, third;37fd6700ded06947e88ced7ec6c8c9b6.mp3
じ<br>[sound:47cc7c35769906e592f903b301a9f95e.mp3];o'clock;;Duolingo JAP|ENG::Section 1::Unit 9;Section 1;Unit 9;じ;o'clock;47cc7c35769906e592f903b301a9f95e.mp3
に<br>[sound:620ff86b496c4e18b0ef07751b2dd4a8.mp3];to, in, as (a);;Duolingo JAP|ENG::Section 1::Unit 9;Section 1;Unit 9;に;to, in, as (a);620ff86b496c4e18b0ef07751b2dd4a8.mp3
いち<br>[sound:95ee0c4aa1ed16f665a93680e6683c93.mp3];one, an;;Duolingo JAP|ENG::Section 1::Unit 9;Section 1;Unit 9;いち;one, an;95ee0c4aa1ed16f665a93680e6683c93.mp3
やまぐち<br>[sound:7a01ac7f060abb0d9efe2efb2ae5daad.mp3];Yamaguchi;;Duolingo JAP|ENG::Section 1::Unit 8;Section 1;Unit 8;やまぐち;Yamaguchi;7a01ac7f060abb0d9efe2efb2ae5daad.mp3
おもしろい<br>[sound:316046ffac53446ea62a90c7e5ad0499.mp3];interesting, fun, funny;;Duolingo JAP|ENG::Section 1::Unit 8;Section 1;Unit 8;おもしろい;interesting, fun, funny;316046ffac53446ea62a90c7e5ad0499.mp3
その<br>[sound:b2225e614c3de46f1b4031b42a4f1fce.mp3];the, that, its;;Duolingo JAP|ENG::Section 1::Unit 8;Section 1;Unit 8;その;the, that, its;b2225e614c3de46f1b4031b42a4f1fce.mp3
かわいい<br>[sound:8f824fec5c784144126142efa223abfd.mp3];cuter, cute, pretty;;Duolingo JAP|ENG::Section 1::Unit 8;Section 1;Unit 8;かわいい;cuter, cute, pretty;8f824fec5c784144126142efa223abfd.mp3
あかるい<br>[sound:61dce82268f75c973ceefc02a1f00a1e.mp3];bright, cheerful, well-lit;;Duolingo JAP|ENG::Section 1::Unit 8;Section 1;Unit 8;あかるい;bright, cheerful, well-lit;61dce82268f75c973ceefc02a1f00a1e.mp3
たなか<br>[sound:f7f48aebbb3b8f01553915f08b9f75a5.mp3];Tanaka;;Duolingo JAP|ENG::Section 1::Unit 8;Section 1;Unit 8;たなか;Tanaka;f7f48aebbb3b8f01553915f08b9f75a5.mp3
この<br>[sound:0a7d0834d9b790b5132d892fa9d9072a.mp3];this, these;;Duolingo JAP|ENG::Section 1::Unit 7;Section 1;Unit 7;この;this, these;0a7d0834d9b790b5132d892fa9d9072a.mp3
なかやま<br>[sound:3596e8ece9c483b2b8964dddba4ebcbd.mp3];Nakayama;;Duolingo JAP|ENG::Section 1::Unit 7;Section 1;Unit 7;なかやま;Nakayama;3596e8ece9c483b2b8964dddba4ebcbd.mp3
それら<br>[sound:2c0d4f3bae9c71670d5a84c72ee28424.mp3];they, them, those;;Duolingo JAP|ENG::Section 1::Unit 7;Section 1;Unit 7;それら;they, them, those;2c0d4f3bae9c71670d5a84c72ee28424.mp3
これら<br>[sound:ff73c0c37511106ea88bf237c1a5bfe5.mp3];these;;Duolingo JAP|ENG::Section 1::Unit 7;Section 1;Unit 7;これら;these;ff73c0c37511106ea88bf237c1a5bfe5.mp3
くつ<br>[sound:46bc9fdcf83daf3c034b90fbdff7b244.mp3];shoes, shoe;;Duolingo JAP|ENG::Section 1::Unit 7;Section 1;Unit 7;くつ;shoes, shoe;46bc9fdcf83daf3c034b90fbdff7b244.mp3
しろい<br>[sound:796c42b1cf333e9f11a164294f750d53.mp3];white;;Duolingo JAP|ENG::Section 1::Unit 7;Section 1;Unit 7;しろい;white;796c42b1cf333e9f11a164294f750d53.mp3
コート<br>[sound:6e5b79bd8142728080c0ecf19b400684.mp3];coat;;Duolingo JAP|ENG::Section 1::Unit 7;Section 1;Unit 7;コート;coat;6e5b79bd8142728080c0ecf19b400684.mp3
あかい<br>[sound:3233949926cc5c3d6038a137c151d350.mp3];red;;Duolingo JAP|ENG::Section 1::Unit 7;Section 1;Unit 7;あかい;red;3233949926cc5c3d6038a137c151d350.mp3
わたしの<br>[sound:7ca5ed902b5b9224290541791d4de9ed.mp3];my, mine;;Duolingo JAP|ENG::Section 1::Unit 7;Section 1;Unit 7;わたしの;my, mine;7ca5ed902b5b9224290541791d4de9ed.mp3
かさ<br>[sound:d1e911dd7f2a054465404c4b6458eef5.mp3];umbrella, umbrellas;;Duolingo JAP|ENG::Section 1::Unit 7;Section 1;Unit 7;かさ;umbrella, umbrellas;d1e911dd7f2a054465404c4b6458eef5.mp3
ぼうし<br>[sound:62c079b875c899c7eab3b5e5751471f4.mp3];hat, hats;;Duolingo JAP|ENG::Section 1::Unit 7;Section 1;Unit 7;ぼうし;hat, hats;62c079b875c899c7eab3b5e5751471f4.mp3
そこ<br>[sound:525bc61369d4ade6a612eed8777fd5a7.mp3];there;;Duolingo JAP|ENG::Section 1::Unit 6;Section 1;Unit 6;そこ;there;525bc61369d4ade6a612eed8777fd5a7.mp3
だいがく<br>[sound:13c0f9f191d278344193a11e6343e8b3.mp3];university, college;;Duolingo JAP|ENG::Section 1::Unit 6;Section 1;Unit 6;だいがく;university, college;13c0f9f191d278344193a11e6343e8b3.mp3
えき<br>[sound:09754315a7dfc925850e3bf68c5c9e31.mp3];station, train station, stations;;Duolingo JAP|ENG::Section 1::Unit 6;Section 1;Unit 6;えき;station, train station, stations;09754315a7dfc925850e3bf68c5c9e31.mp3
デパート<br>[sound:dbec62595b667d1ac338a635bdfa4b23.mp3];department store;;Duolingo JAP|ENG::Section 1::Unit 6;Section 1;Unit 6;デパート;department store;dbec62595b667d1ac338a635bdfa4b23.mp3
ここ<br>[sound:5e382ce142cbab3fa659954fd87ac258.mp3];here;;Duolingo JAP|ENG::Section 1::Unit 6;Section 1;Unit 6;ここ;here;5e382ce142cbab3fa659954fd87ac258.mp3
バスてい<br>[sound:9fbd5ba73e99853fc2f8655027905e38.mp3];bus stop;;Duolingo JAP|ENG::Section 1::Unit 6;Section 1;Unit 6;バスてい;bus stop;9fbd5ba73e99853fc2f8655027905e38.mp3
ホテル<br>[sound:c564c1155f1df38c678201fa94740d64.mp3];hotel;;Duolingo JAP|ENG::Section 1::Unit 6;Section 1;Unit 6;ホテル;hotel;c564c1155f1df38c678201fa94740d64.mp3
コンビニ<br>[sound:2ec80b61d326faa73e5757ec093e5f85.mp3];convenience store;;Duolingo JAP|ENG::Section 1::Unit 6;Section 1;Unit 6;コンビニ;convenience store;2ec80b61d326faa73e5757ec093e5f85.mp3
どこ<br>[sound:1278a4f1f291cfbe53e154df34c89d33.mp3];where;;Duolingo JAP|ENG::Section 1::Unit 6;Section 1;Unit 6;どこ;where;1278a4f1f291cfbe53e154df34c89d33.mp3
ブラジルじん<br>[sound:a8149d5358ed1778959399cbea1837a2.mp3];Brazilian;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;ブラジルじん;Brazilian;a8149d5358ed1778959399cbea1837a2.mp3
イギリスじん<br>[sound:1af0c19bd629e9053fa317ac84cfea48.mp3];British;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;イギリスじん;British;1af0c19bd629e9053fa317ac84cfea48.mp3
ブラジル<br>[sound:39de240a2eae19a717bad6afa25e1be7.mp3];Brazil;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;ブラジル;Brazil;39de240a2eae19a717bad6afa25e1be7.mp3
イギリス<br>[sound:e71d14328a098430bf0c6766df999c40.mp3];Britain, the United Kingdom, British;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;イギリス;Britain, the United Kingdom, British;e71d14328a098430bf0c6766df999c40.mp3
にほんじん<br>[sound:17118a8bddb8b338e73ec07dcef76be9.mp3];Japanese;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;にほんじん;Japanese;17118a8bddb8b338e73ec07dcef76be9.mp3
カナダ<br>[sound:8f2218159769b3a930d2aa3238f70edd.mp3];Canada;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;カナダ;Canada;8f2218159769b3a930d2aa3238f70edd.mp3
アメリカじん<br>[sound:96dbf9eaf2265e6cc8ce9e03d68fed76.mp3];American;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;アメリカじん;American;96dbf9eaf2265e6cc8ce9e03d68fed76.mp3
カナダじん<br>[sound:697a6017efad6a40978e41779c807537.mp3];Canadian;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;カナダじん;Canadian;697a6017efad6a40978e41779c807537.mp3
アメリカ<br>[sound:a86f9d2fc240938605d5a76ad9f5fba3.mp3];America, the USA, the US;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;アメリカ;America, the USA, the US;a86f9d2fc240938605d5a76ad9f5fba3.mp3
ちいさい<br>[sound:54645a75bd7a4f8d51a0d71bb1a3cb2a.mp3];small, little;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;ちいさい;small, little;54645a75bd7a4f8d51a0d71bb1a3cb2a.mp3
にほん<br>[sound:cc21e735b6aed355bda00c33898208dd.mp3];Japan;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;にほん;Japan;cc21e735b6aed355bda00c33898208dd.mp3
おおきい<br>[sound:f05d27a9ee30d0cf5ac1560dc18b1b54.mp3];big, large;;Duolingo JAP|ENG::Section 1::Unit 5;Section 1;Unit 5;おおきい;big, large;f05d27a9ee30d0cf5ac1560dc18b1b54.mp3
か<br>[sound:ef97e01b0db47bf43fe4aa4ef1b73bfb.mp3];or, is it?, that;;Duolingo JAP|ENG::Section 1::Unit 4;Section 1;Unit 4;か;or, is it?, that;ef97e01b0db47bf43fe4aa4ef1b73bfb.mp3
いいえ<br>[sound:87c61b2ffcaf0da78e76b560bdd3aef2.mp3];no;;Duolingo JAP|ENG::Section 1::Unit 4;Section 1;Unit 4;いいえ;no;87c61b2ffcaf0da78e76b560bdd3aef2.mp3
はい<br>[sound:c4a1ff5b9bc8df76a2fba7e942d0e38d.mp3];yes;;Duolingo JAP|ENG::Section 1::Unit 4;Section 1;Unit 4;はい;yes;c4a1ff5b9bc8df76a2fba7e942d0e38d.mp3
ケーキ<br>[sound:dce14b0e40289bf985b4b1c4de17de34.mp3];cake;;Duolingo JAP|ENG::Section 1::Unit 4;Section 1;Unit 4;ケーキ;cake;dce14b0e40289bf985b4b1c4de17de34.mp3
ピザ<br>[sound:17b8d4c686cee5563e7b93beb8979f86.mp3];pizza;;Duolingo JAP|ENG::Section 1::Unit 4;Section 1;Unit 4;ピザ;pizza;17b8d4c686cee5563e7b93beb8979f86.mp3
それ<br>[sound:b44c7e3a49e83e52c4078ee10dda4515.mp3];that (one), it, that;;Duolingo JAP|ENG::Section 1::Unit 4;Section 1;Unit 4;それ;that (one), it, that;b44c7e3a49e83e52c4078ee10dda4515.mp3
これ<br>[sound:840065a0405940646bffc6103ee34ffb.mp3];this (one), these, this;;Duolingo JAP|ENG::Section 1::Unit 4;Section 1;Unit 4;これ;this (one), these, this;840065a0405940646bffc6103ee34ffb.mp3
ラーメン<br>[sound:3407c8c11666811f6e7170ab88948183.mp3];ramen;;Duolingo JAP|ENG::Section 1::Unit 4;Section 1;Unit 4;ラーメン;ramen;3407c8c11666811f6e7170ab88948183.mp3
おいしい<br>[sound:9ec01fd92037a28ebdd67549aca9c8fe.mp3];good, delicious, tasty;;Duolingo JAP|ENG::Section 1::Unit 4;Section 1;Unit 4;おいしい;good, delicious, tasty;9ec01fd92037a28ebdd67549aca9c8fe.mp3
は<br>[sound:bf6eba71e47494fb97ebda3d75ee1e50.mp3];is, with, regarding;;Duolingo JAP|ENG::Section 1::Unit 4;Section 1;Unit 4;は;is, with, regarding;bf6eba71e47494fb97ebda3d75ee1e50.mp3
カレー<br>[sound:0efbe0e7ba10aaf5e8517e4ee20e1f9a.mp3];curry;;Duolingo JAP|ENG::Section 1::Unit 4;Section 1;Unit 4;カレー;curry;0efbe0e7ba10aaf5e8517e4ee20e1f9a.mp3
またあした<br>[sound:a79a914e5c00b834e7df41c0ca2f58c2.mp3];see you tomorrow;;Duolingo JAP|ENG::Section 1::Unit 3;Section 1;Unit 3;またあした;see you tomorrow;a79a914e5c00b834e7df41c0ca2f58c2.mp3
じゃあね<br>[sound:cd15b53b2e31cf431b0d3ba2e4e13ce3.mp3];bye;;Duolingo JAP|ENG::Section 1::Unit 3;Section 1;Unit 3;じゃあね;bye;cd15b53b2e31cf431b0d3ba2e4e13ce3.mp3
さん<br>[sound:c739165780e588d6206f107a06fa1de5.mp3];Mr., Miss, Mrs.;;Duolingo JAP|ENG::Section 1::Unit 3;Section 1;Unit 3;さん;Mr., Miss, Mrs.;c739165780e588d6206f107a06fa1de5.mp3
こんばんは<br>[sound:008f05910659306d374bbfff6779f491.mp3];tonight, good evening, this evening;;Duolingo JAP|ENG::Section 1::Unit 3;Section 1;Unit 3;こんばんは;tonight, good evening, this evening;008f05910659306d374bbfff6779f491.mp3
なおみ<br>[sound:d8078275df8fb8ee974e02fa508f9152.mp3];Naomi;;Duolingo JAP|ENG::Section 1::Unit 3;Section 1;Unit 3;なおみ;Naomi;d8078275df8fb8ee974e02fa508f9152.mp3
はな<br>[sound:933b23d51183cd2cc61eb1be26cacab3.mp3];flowers, flower, Hana;;Duolingo JAP|ENG::Section 1::Unit 3;Section 1;Unit 3;はな;flowers, flower, Hana;933b23d51183cd2cc61eb1be26cacab3.mp3
どうぞよろしく<br>[sound:11fd2f45204715064314f903beda9e1d.mp3];nice to meet you;;Duolingo JAP|ENG::Section 1::Unit 3;Section 1;Unit 3;どうぞよろしく;nice to meet you;11fd2f45204715064314f903beda9e1d.mp3
こんにちは<br>[sound:0b98597e8ff46a60278a2f461d62b712.mp3];hello, hi;;Duolingo JAP|ENG::Section 1::Unit 3;Section 1;Unit 3;こんにちは;hello, hi;0b98597e8ff46a60278a2f461d62b712.mp3
けん<br>[sound:24a89f179ad1b900c77caf0fda8f0a20.mp3];Ken, ticket;;Duolingo JAP|ENG::Section 1::Unit 3;Section 1;Unit 3;けん;Ken, ticket;24a89f179ad1b900c77caf0fda8f0a20.mp3
がくせい<br>[sound:6f8b4a00ab9f922978cbaf678bebac06.mp3];student, students;;Duolingo JAP|ENG::Section 1::Unit 2;Section 1;Unit 2;がくせい;student, students;6f8b4a00ab9f922978cbaf678bebac06.mp3
ひと<br>[sound:03fd8b6887744ee59b8aaf25602a93c5.mp3];person, people;;Duolingo JAP|ENG::Section 1::Unit 2;Section 1;Unit 2;ひと;person, people;03fd8b6887744ee59b8aaf25602a93c5.mp3
かっこいい<br>[sound:3a9120f0d94df84d1879a8923a5b254e.mp3];cool, good-looking, stylish;;Duolingo JAP|ENG::Section 1::Unit 2;Section 1;Unit 2;かっこいい;cool, good-looking, stylish;3a9120f0d94df84d1879a8923a5b254e.mp3
べんごし<br>[sound:5a4a92be8b0a2d703d556c81de187efb.mp3];lawyer, lawyers;;Duolingo JAP|ENG::Section 1::Unit 2;Section 1;Unit 2;べんごし;lawyer, lawyers;5a4a92be8b0a2d703d556c81de187efb.mp3
やさしい<br>[sound:703370c94a6e3b4c7ed7361289427f64.mp3];kind, easy, nice;;Duolingo JAP|ENG::Section 1::Unit 2;Section 1;Unit 2;やさしい;kind, easy, nice;703370c94a6e3b4c7ed7361289427f64.mp3
せんせい<br>[sound:7cc458abf7eb9d6bc9a6a4c34e174110.mp3];teacher, Professor, teachers;;Duolingo JAP|ENG::Section 1::Unit 2;Section 1;Unit 2;せんせい;teacher, Professor, teachers;7cc458abf7eb9d6bc9a6a4c34e174110.mp3
いしゃ<br>[sound:aca7f46f5f347d30dd198e37da66d2fe.mp3];doctor, doctors;;Duolingo JAP|ENG::Section 1::Unit 2;Section 1;Unit 2;いしゃ;doctor, doctors;aca7f46f5f347d30dd198e37da66d2fe.mp3
です<br>[sound:58799ff9c3480e4089aa94c067c47465.mp3];there is, it's, I'm;;Duolingo JAP|ENG::Section 1::Unit 1;Section 1;Unit 1;です;there is, it's, I'm;58799ff9c3480e4089aa94c067c47465.mp3
と<br>[sound:00b1b9ab5f89e2340994605859de93c0.mp3];and, that, door;;Duolingo JAP|ENG::Section 1::Unit 1;Section 1;Unit 1;と;and, that, door;00b1b9ab5f89e2340994605859de93c0.mp3
みず<br>[sound:cd16fb736326b92b0ab1f121f01545ce.mp3];water;;Duolingo JAP|ENG::Section 1::Unit 1;Section 1;Unit 1;みず;water;cd16fb736326b92b0ab1f121f01545ce.mp3
ごはん<br>[sound:d3f4f63ee5e3662a0d9703d78190baec.mp3];rice, meal, meals;;Duolingo JAP|ENG::Section 1::Unit 1;Section 1;Unit 1;ごはん;rice, meal, meals;d3f4f63ee5e3662a0d9703d78190baec.mp3
すし<br>[sound:26a9971e9dadf1a33a0feabff918ae3e.mp3];sushi;;Duolingo JAP|ENG::Section 1::Unit 1;Section 1;Unit 1;すし;sushi;26a9971e9dadf1a33a0feabff918ae3e.mp3
ください<br>[sound:c681efeb74e8c6464cb2d858ebcc8faa.mp3];please;;Duolingo JAP|ENG::Section 1::Unit 1;Section 1;Unit 1;ください;please;c681efeb74e8c6464cb2d858ebcc8faa.mp3
おちゃ<br>[sound:cdeae7ebdf75aaa66e000439a5b0d327.mp3];green teas, green tea, tea;;Duolingo JAP|ENG::Section 1::Unit 1;Section 1;Unit 1;おちゃ;green teas, green tea, tea;cdeae7ebdf75aaa66e000439a5b0d327.mp3
